20,Авто машины зогсоол байгуулах ажил 9 дүгээр байрны зүүн талд /13 дугаар хороо/,ДҮҮРГИЙН ОРОН НУТГИЙН ХӨГЖЛИЙН САНГИЙН ХӨРӨНГӨ ОРУУЛАЛТ,9,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ДОНХС хөрөнгө,3,2025,,," 265,736,601 ",неонгэгээ ХХК,2025/05/23-2025/07/08,,хэвийн,,,," 265,736,601 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нийтийн зориулалттай ашиглалтын шаардлага хангахгүй орон сууцны байрны буулгалтын ажил,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2023-2024,250.2,229.5," 229,541,940 ",Танан цамхаг констракшн ХХК,2023/05/15-2025/05/30,100%,хэвийн,,100%," 229,541,940.0 ", -   , Барилга буулгалт , 14.0 , шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Хамбын овоо хамгаалалтын хашаа тохижилтын ажил    /30 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024,465.0,38.3," 347,127,907 ",Би Кэй Би Констракшн ХХК,2023/03/15-2025/06/15,90%,хэвийн,,90%,"308,827,807"," 38,300,100 ", Тохижилт ,12,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Авто замын ажил /1.34км 35 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024," 4,081.0 "," 1,627.4 "," 4,023,459,165 ","Эксперс зам ХХК 89985668, 99118716",2024/03/13-2024/10/30,50%,хэвийн,,45%," 2,396,016,465 "," 1,627,442,700 ",Автозам,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Автозамын ажил 2.1 км /39 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024,"3,691.6","1,513.5"," 3,680,722,196 ",МАЗ ХХК болон Алтанбэрс интернэшнл ХХК түншлэл,2024/05/07-2025/10/30,60%,хэвийн,,58%," 2,167,140,796 "," 1,513,581,400 ",Автозам,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Авто зам шинээр байгуулах ажил /43 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024,"2,050.1",654.2," 1,993,087,419 ",МАЗ ХХК                   99114087 99105920,2024/06/25-2025/08/15,70%,хэвийн,,67%,"1,338,808,000"," 654,279,419 ",Автозам,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Автозамын ажлын гэрэлтүүлэг,ЦДАШ зөөн шилжүүлэх ажил/35 дугаар хороо/",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024,775.3,524.6," 749,535,175 ",Цацрах хангай ХХК,2024/06/13-2025/08/31,60%,хэвийн,,37%," 280,000,000 "," 469,535,175 ",Цахилгаан хангамж,15,шинэ 2025 онд шилжих,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Бөөр булаг орчмын орон нутгийн тусгай хамгаалалттай газрын хамгаалах хашаа хийх ажлын гэрээ/33 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024,112.23,29.90," 107,458,688 ",Өндөрхаан Өргөө ХХК  91913554  99159561,2024/07/21-2025/08/21,80%,хэвийн,,70%,"77,482,039"," 29,976,649 ",Тохижилт,12,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Байрны фасад засварын ажил/Багц-1/-ын гэрээ /20 дугаар хороо, 2 -р байр СХДХААА/20240101130/",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024,316.83,28.70," 276,428,304 ","Хэрмээдэй ХХК 99075461, 91111823",2024/07/26-2025/09/26,90%,хэвийн,,90%," 247,701,132 "," 28,727,172 ",Засвар,16,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Автобусны буудал шинээр байгуулах /5 байршилд/ байгуулах ажил/СХДХААА/20240101151/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн төсөв,3,2024-2025,525.0,250.0," 499,099,408 ",Эс Би Жи Глобал ХХК,2023/05/31-2025/06/01,100%,хэвийн,,100%," 499,099,408 ", -   ,Тохижилт,12,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Явган хүний зам шинээр хийх ажил /30 дугаар хороо/ СХДХААА/20240101156,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2024-2025,200.0,16.4," 180,879,807 ",Тэмүүлэл Ландшафт ХХК,2024/09/18-2025/05/30,90%,хэвийн,,90%," 164,434,807 "," 16,445,000 ",Тохижилт,12,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"байрны фасад засварын ажил багц-4, 20 дугаар хороо",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2024-2025,460.0,59.5," 404,487,293 ","Төрөлх мөрөн ХХК 88881973, 99041712",2024/09/03-2025/06/01,100%,хэвийн,,80%," 344,987,293 "," 59,500,000 ",ИШСүлжээ,17,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Цахилгаан хангамжийн ажил /31 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2024-2025,266.7,59.5," 265,478,263 ",Ингүүмэл эрчим ХХК,2024/11/08-2025/06/30,100%,хэвийн,,100%," 265,478,263 ", -   ,Цахилгаан хангамж,15,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Хүчдэл сайжруулах ажил /36 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2024-2025,243.4,62.0," 242,063,418 ",Кон-Арч ХХК,2024/11/18-2025/06/30,100%,хэвийн,,100%," 242,063,418 ", -   ,Цахилгаан хангамж,15,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Инженерийн шугамд холбох ажил /22 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,2.1,2.1," 2,191,146,120 ",Морин сувд констракшн ХХК,2024/11/18-2025/08/25,40%,хэвийн,,,," 2,191,146,120 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Цагдаагийн газрын кобаны барилгын засвар 3 дугаар хороо,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,65.8,65.8," 65,592,635 ",Хянгар констракшн ХХК,2025/03/20-2025/04/29,100%,хэвийн,,100%," 65,592,635 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Нийгмийн даатгалын хэлтсийн барилгын гадна засварын ажил ,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,71.5,71.5," 68,277,423 ",Би Кэй Би Констракшн ХХК,2025/04/15-2025/05/01,100%,хэвийн,,100%," 68,277,423 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Апптаун вилла хотхон байрны дээврийн засварын ажил,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,195.3,195.3," 156,311,771 ",Буяннэмэх интер ХХК,2025/04/10-2025/05/15,100%,хэвийн,,100%," 156,311,771 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Автомашины зогсоол байгуулах 46 дугаар байрны ард талд, граш чөлөөлсөн талбайн ажил /27 дугаар хороо/",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,358.9,358.9," 328,931,972 ",Аасгалдай ХХК,2025/05/10-2025/06/23,90%,хэвийн,,82%," 270,395,162 "," 58,536,810 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Бүтээн байгуулалт, хөрөнгө оруулалт тохижилтын ажил /15 дугаар хороо/",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,100,100," 99,898,695 ",Гуулин зам ХХК,2025/04/01-2025/05/31,70%,хэвийн,,66," 66,316,062 "," 33,582,633 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,263 дугаар цэцэрлэгийн гадна авто зогсоолын ажил /26 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,108,108," 103,716,100 ",Хишигбуянт зам ХХК,2025/05/15-2025/06/25,100%,хэвийн,,100%," 103,716,100 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Тоглоомын талбайн засвар, шинэчлэлтийн ажил /20 дугаар хороо/",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,137.4,137.4," 135,261,548 ",Ургамалын далай ХХК,2025/05/07-2025/06/09,80%,хэвийн,,,," 135,261,548 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн төсөв,3,2025,,,,Перфект солюшн энд ,,,хэвийн,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Ногоон чулуутын 11, 12 дугаар гудамжны хүчдэлийн уналттай айл өрхийг эрчим хүчээр хангах ажил, АТП-2593 дэд өртөөний 0.4кв-ын самбар солих ажил /28 дугаар хороо/",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,90,90," 88,742,116 ",Гуулин энержи ХХК,2025/05/12-2025/06/25,10%,хэвийн,,,," 88,742,116 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5 дугаар хэсээг зээлийн задгайн 1-р гудамжны гэрэлгүй айл өрхүүдийг цахилгаан эрчим хүчээр хангах ажил /41 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,,," 110,845,092 ",Гуулин энержи ХХК,2025/05/12-2025/06/25,10%,хэвийн,,,," 110,845,092 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Рашаант хотхоны гэрэлт цахилгаангүй айл өрхийг ЦЭХ-р хангах ажил /21 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,310,310," 303,812,055 ",Өндөрийн Удам ХХК,2025/05/21-2025/07/31,10%,хэвийн,,,," 303,812,055 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Тахилт сургууль 1-р гудамж гэрэлгүй айл өрхүүдийг ЦЭХ-р хангах ажил /33 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,,," 173,871,527 ",Энержитех прогресс ХХК,2025/05/01-2025/07/02,80%,хэвийн,,,," 173,871,527 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Автобусны буудал шинээр байгуулах ажил,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,630,630," 629,196,288 ",Мегаконстракшн ХХК 99185865,2025/06/06-2025/07/21,,хэвийн,,,," 629,196,288 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,273 дугаар цэцэрлэгийн гадна талбайн тохижилтын ажил /35 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,50,50," 48,519,155 ","Шүрэн гоёл ХХК 88113503, 88062211",2025/05/30-2025/07/02,,хэвийн,,,," 48,519,155 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,176 дугаар цэцэрлэгт дизель генератор угсрах ажил /31 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,71,71," 61,520,480 ","эф ай эф өү ХХК 88889577, 77276767",2025/05/22-2025/06/23,,хэвийн,,,," 61,520,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"8, 13 дугаар гудамжны гэрэлгүй айл өрхүүдийг цахилгаан эрчимхүчээр хангах ажил 41 дүгээр хороо",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,42,42," 39,213,077 ","Стар энержи сервис ХХК 88051833, 88051733",2025/05/30-2025/07/21,,хэвийн,,,," 39,213,077 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.4кв цахилгаан дамжуулах кабель шугамын ажил /11 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,40,40," 40,040,168 ",Эрчим өгий ХХК,2025/05/28-2025/07/04,,хэвийн,,,," 40,040,168 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Дэнж 1-2 дугаар гудамжны гэрэл цахилгаангүй айл өрхийг цахилгаан эрчим хүчээр хангах ажил /32 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,224,224," 208,116,950 ","Жи пауэр ХХК 88041279, 88031826",2025/05/26-2025/09/15,,хэвийн,,,," 208,116,950 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,21 дүгээр гудамжны гэрэлгүй айл өрхүүдийг цахилгаан эрчим хүчээр хангах ажил /41 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,38,38," 37,266,413 ","Стар энержи сервис ХХК 88051833, 88051733",2025/05/30-2025/07/21,,хэвийн,,,," 37,266,413 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Явган хүний зам шинээр хийх ажил /28 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,,," 142,334,742 ","Силвер эдилвэйз ХХК 99081004, 70121004",2025/06/03-2025/08/25,,хэвийн,,,," 142,334,742 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Тоглоомын талбайн засвар, шинэчлэлтийн ажил /20 дугаар хороо/",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,137.7,137.7," 134,489,507 ","Шүрэн гоёл ХХК 88113503, 88062211",2025/05/30-2025/07/02,,хэвийн,,,," 134,489,507 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Ногоон байгууламж бүхий хүүхдийн тоглоомын талбайн ажил /4 дүгээр хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,100,100," 98,679,651 ","Шүрэн гоёл ХХК 88113503, 88062211",2025/05/30-2025/07/02,,хэвийн,,,," 98,679,651 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Дүүргийн замын цагдаагийн хэлтсийн их засварын ажил,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,,," 618,335,860 ","Цагаан удам ХХК 99903445, 99101289",2025/06/04-2022/08/29,,хэвийн,,,," 618,335,860 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,43 дугаар хорооны гадна авто зогсоол хийх ажил,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,609,609," 581,707,565 ",эм эм роуд бриднж ХХК,2025/06/06-2025/07/25,,хэвийн,,,," 581,707,565 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,27 дугаар байрны урд талд байрлах хөл бөмбөгийн талбайн засварын ажил /16 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,190,190," 186,790,794 ",Ньюпрестиж констракшн ХХК ,2025/06/05-2025/07/25,,хэвийн,,,," 186,790,794 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,170 дугаар цэцэрлэгийн барилгын ариутгах татуургын ажил /25 дугаар хороо/,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,145.1,145.1," 141,096,050 ","Би юу эм ди ХХК 99017082, 98981155",2025/05/28-2025/06/28,,хэвийн,,,," 141,096,050 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Дүүргийн замын цагдаагийн хэлтсийн байрны дээвэр, гадна засварын ажил",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,300,300," 289,388,727 ","Тод олз ХХК 99038428, 99018960",2025/06/06-2025/07/21,,хэвийн,,,," 289,388,727 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"АПТ1408, 987 дэд станцуудын ачаалал хөнгөлж шинээр 10/0.4кв-н 400ква чадалтай ктпн барих ажил",ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,104,104," 103,993,131 ",Их эрч ХХК,2025/06/12-2025/07/25,,хэвийн,,,," 103,993,131 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Сургуулийн өмнөх боловсролын байгууллагын дотоод агаарын чанарыг сайжруулахад шаардлагатай тоног төхөөрөмж худалдаж авах ажил,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,400,400," 374,706,000 ","Ривади од ХХК 90096065, 75070717",2025/06/06-2025/07/07,,хэвийн,,,," 374,706,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Ногоон чулуутын 11-р гудамжны нүүрэн талын айл өрхийг цахилгаан эрчим хүчээр хангах 8-р хэсэгт ажил,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн орон нутгийн төсөв,3,2025,38.8,38.8," 37,741,952 ","Стар энержи сервис ХХК 88051833, 88051733",2025/05/30-2025/07/18,,хэвийн,,,," 37,741,952 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,ДҮҮРГИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТ,8,,4,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нийтийн эзэмшлийн талбайд байршилтай хяналтын камерын засвар тохиргоо хийх ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Дүүргийн Хот тохижуулах,3,2024-2025,200.0,100.0," 200,000,000 ",Дэд бүтцийн хөгжлийн алба ОНӨААТҮГ,,50%,хэвийн,,50%,"100,000,000",   ,камерь,18,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Сонгинохайрхан дүүргийн Засаг даргын Тамгын газрын 219а тоот өрөөний засварын ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,14.1,14.1," 14,155,432 ",Бэлэг арвижих хишиг ХХК,2025/02/24-2025/03/05,100%,хэвийн,,100%," 14,155,432 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Нутгийн захиргааны нэгдсэн байрны 302, 303, 304 тоот өрөөний дотор заслын ажил",ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,19.9,19.9," 19,989,670 ",Бэлэг арвижих хишиг ХХК,2025/02/05-2025/02/10,100%,хэвийн,,100%," 19,989,670 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Нутгийн захиргааны нэгдсэн байрны 5 давхарын 504. 506 тоот өрөөний засварын ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,19.9,19.9," 19,969,859 ",Бэлэг арвижих хишиг ХХК,2025/03/19-2025/03/28,100%,хэвийн,,100%," 19,969,859 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
